,Image,Labels
5506,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000684_00000243.jpg,not_empty
5507,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000684_00000253.jpg,not_empty
5508,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000684_00000258.jpg,not_empty
5509,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000684_00000270.jpg,not_empty
5510,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000684_00000277.jpg,not_empty
5511,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000684_00000278.jpg,not_empty
5512,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000684_00000295.jpg,not_empty
5513,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000684_00000312.jpg,not_empty
5514,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000684_00000326.jpg,not_empty
5515,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000684_00000327.jpg,not_empty
5516,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000684_00000356.jpg,not_empty
5517,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000684_00000358.jpg,not_empty
5518,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000684_00000370.jpg,not_empty
5519,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000684_00000378.jpg,not_empty
5520,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000684_00000384.jpg,not_empty
5521,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000684_00000391.jpg,not_empty
5522,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000684_00000392.jpg,not_empty
5523,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000003.jpg,not_empty
5524,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000005.jpg,not_empty
5525,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000007.jpg,not_empty
5526,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000013.jpg,not_empty
5527,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000014.jpg,not_empty
5528,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000016.jpg,not_empty
5529,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000017.jpg,not_empty
5530,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000018.jpg,not_empty
5531,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000028.jpg,not_empty
5532,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000031.jpg,not_empty
5533,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000041.jpg,not_empty
5534,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000046.jpg,not_empty
5535,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000055.jpg,not_empty
5536,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000056.jpg,not_empty
5537,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000065.jpg,not_empty
5538,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000067.jpg,not_empty
5539,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000076.jpg,not_empty
5540,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000085.jpg,not_empty
5541,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000105.jpg,not_empty
5542,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000115.jpg,not_empty
5543,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000116.jpg,not_empty
5544,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000119.jpg,not_empty
5545,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000120.jpg,not_empty
5546,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000125.jpg,not_empty
5547,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000127.jpg,not_empty
5548,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000128.jpg,not_empty
5549,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000142.jpg,not_empty
5550,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000144.jpg,not_empty
5551,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000145.jpg,not_empty
5552,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000146.jpg,not_empty
5553,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000148.jpg,not_empty
5554,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000159.jpg,not_empty
5555,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000160.jpg,not_empty
5556,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000163.jpg,not_empty
5557,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000175.jpg,not_empty
5558,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000176.jpg,not_empty
5559,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000178.jpg,not_empty
5560,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000184.jpg,not_empty
5561,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000187.jpg,not_empty
5562,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000188.jpg,not_empty
5563,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000199.jpg,not_empty
5564,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000200.jpg,not_empty
5565,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000219.jpg,not_empty
5566,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000221.jpg,not_empty
5567,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000229.jpg,not_empty
5568,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000232.jpg,not_empty
5569,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000243.jpg,not_empty
5570,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000253.jpg,not_empty
5571,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000258.jpg,not_empty
5572,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000270.jpg,not_empty
5573,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000277.jpg,not_empty
5574,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000278.jpg,not_empty
5575,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000295.jpg,not_empty
5576,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000312.jpg,not_empty
5577,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000326.jpg,not_empty
5578,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000327.jpg,not_empty
5579,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000356.jpg,not_empty
5580,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000358.jpg,not_empty
5581,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000370.jpg,not_empty
5582,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000378.jpg,not_empty
5583,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000384.jpg,not_empty
5584,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000391.jpg,not_empty
5585,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000702_00000392.jpg,not_empty
5586,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000003.jpg,not_empty
5587,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000005.jpg,not_empty
5588,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000007.jpg,not_empty
5589,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000013.jpg,not_empty
5590,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000014.jpg,not_empty
5591,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000016.jpg,not_empty
5592,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000017.jpg,not_empty
5593,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000018.jpg,not_empty
5594,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000028.jpg,not_empty
5595,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000031.jpg,not_empty
5596,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000041.jpg,not_empty
5597,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000046.jpg,not_empty
5598,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000055.jpg,not_empty
5599,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000056.jpg,not_empty
5600,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000065.jpg,not_empty
5601,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000067.jpg,not_empty
5602,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000076.jpg,not_empty
5603,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000085.jpg,not_empty
5604,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000105.jpg,not_empty
5605,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000115.jpg,not_empty
5606,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000116.jpg,not_empty
5607,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000119.jpg,not_empty
5608,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000120.jpg,not_empty
5609,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000125.jpg,not_empty
5610,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000127.jpg,not_empty
5611,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000128.jpg,not_empty
5612,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000142.jpg,not_empty
5613,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000144.jpg,not_empty
5614,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000145.jpg,not_empty
5615,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000146.jpg,not_empty
5616,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000148.jpg,not_empty
5617,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000159.jpg,not_empty
5618,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000160.jpg,not_empty
5619,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000163.jpg,not_empty
5620,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000175.jpg,not_empty
5621,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000176.jpg,not_empty
5622,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000178.jpg,not_empty
5623,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000184.jpg,not_empty
5624,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000187.jpg,not_empty
5625,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000188.jpg,not_empty
5626,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000199.jpg,not_empty
5627,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000200.jpg,not_empty
5628,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000219.jpg,not_empty
5629,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000221.jpg,not_empty
5630,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000229.jpg,not_empty
5631,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000232.jpg,not_empty
5632,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000243.jpg,not_empty
5633,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000253.jpg,not_empty
5634,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000258.jpg,not_empty
5635,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000270.jpg,not_empty
5636,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000277.jpg,not_empty
5637,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000278.jpg,not_empty
5638,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000295.jpg,not_empty
5639,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000312.jpg,not_empty
5640,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000326.jpg,not_empty
5641,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000327.jpg,not_empty
5642,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000356.jpg,not_empty
5643,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000358.jpg,not_empty
5644,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000370.jpg,not_empty
5645,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000378.jpg,not_empty
5646,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000384.jpg,not_empty
5647,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000391.jpg,not_empty
5648,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000720_00000392.jpg,not_empty
5649,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000003.jpg,not_empty
5650,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000005.jpg,not_empty
5651,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000007.jpg,not_empty
5652,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000013.jpg,not_empty
5653,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000014.jpg,not_empty
5654,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000016.jpg,not_empty
5655,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000017.jpg,not_empty
5656,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000018.jpg,not_empty
5657,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000028.jpg,not_empty
5658,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000031.jpg,not_empty
5659,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000041.jpg,not_empty
5660,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000046.jpg,not_empty
5661,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000055.jpg,not_empty
5662,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000056.jpg,not_empty
5663,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000065.jpg,not_empty
5664,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000067.jpg,not_empty
5665,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000076.jpg,not_empty
5666,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000085.jpg,not_empty
5667,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000105.jpg,not_empty
5668,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000115.jpg,not_empty
5669,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000116.jpg,not_empty
5670,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000119.jpg,not_empty
5671,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000120.jpg,not_empty
5672,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000125.jpg,not_empty
5673,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000127.jpg,not_empty
5674,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000128.jpg,not_empty
5675,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000142.jpg,not_empty
5676,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000144.jpg,not_empty
5677,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000145.jpg,not_empty
5678,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000146.jpg,not_empty
5679,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000148.jpg,not_empty
5680,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000159.jpg,not_empty
5681,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000160.jpg,not_empty
5682,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000163.jpg,not_empty
5683,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000175.jpg,not_empty
5684,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000176.jpg,not_empty
5685,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000178.jpg,not_empty
5686,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000184.jpg,not_empty
5687,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000187.jpg,not_empty
5688,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000188.jpg,not_empty
5689,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000199.jpg,not_empty
5690,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000200.jpg,not_empty
5691,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000219.jpg,not_empty
5692,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000221.jpg,not_empty
5693,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000229.jpg,not_empty
5694,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000232.jpg,not_empty
5695,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000243.jpg,not_empty
5696,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000253.jpg,not_empty
5697,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000258.jpg,not_empty
5698,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000270.jpg,not_empty
5699,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000277.jpg,not_empty
5700,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000278.jpg,not_empty
5701,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000295.jpg,not_empty
5702,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000312.jpg,not_empty
5703,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000326.jpg,not_empty
5704,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000327.jpg,not_empty
5705,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000356.jpg,not_empty
5706,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000358.jpg,not_empty
5707,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000370.jpg,not_empty
5708,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000378.jpg,not_empty
5709,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000384.jpg,not_empty
5710,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000391.jpg,not_empty
5711,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000738_00000392.jpg,not_empty
5712,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000003.jpg,not_empty
5713,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000005.jpg,not_empty
5714,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000007.jpg,not_empty
5715,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000013.jpg,not_empty
5716,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000014.jpg,not_empty
5717,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000016.jpg,not_empty
5718,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000017.jpg,not_empty
5719,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000018.jpg,not_empty
5720,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000028.jpg,not_empty
5721,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000031.jpg,not_empty
5722,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000041.jpg,not_empty
5723,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000046.jpg,not_empty
5724,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000055.jpg,not_empty
5725,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000056.jpg,not_empty
5726,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000065.jpg,not_empty
5727,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000067.jpg,not_empty
5728,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000076.jpg,not_empty
5729,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000085.jpg,not_empty
5730,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000105.jpg,not_empty
